speaker_id,text,text_path,audio_path,gender,age
Speaker_id_6,wo yimi yezhi tsuwo?,data/raw\Speaker_id_6\nup_1033.txt,data/raw\Speaker_id_6\nup_1033.wav,Unknown,Unknown
Speaker_id_6,jin sanni,data/raw\Speaker_id_6\nup_1034.txt,data/raw\Speaker_id_6\nup_1034.wav,Unknown,Unknown
Speaker_id_6,woya shi alkali nchi waa,data/raw\Speaker_id_6\nup_1035.txt,data/raw\Speaker_id_6\nup_1035.wav,Unknown,Unknown
Speaker_id_6,ki woya jion ayi woga yi mi yannao,data/raw\Speaker_id_6\nup_1036.txt,data/raw\Speaker_id_6\nup_1036.wav,Unknown,Unknown
Speaker_id_6,ki woya jion ayi woga yi mi yannao,data/raw\Speaker_id_6\nup_1037.txt,data/raw\Speaker_id_6\nup_1037.wav,Unknown,Unknown
Speaker_id_6,kyoto unjin wangi a kara mi la,data/raw\Speaker_id_6\nup_1038.txt,data/raw\Speaker_id_6\nup_1038.wav,Unknown,Unknown
Speaker_id_6,gajin damuwa man,data/raw\Speaker_id_6\nup_1039.txt,data/raw\Speaker_id_6\nup_1039.wav,Unknown,Unknown
Speaker_id_6,zhigan wo leye gan woyo?,data/raw\Speaker_id_6\nup_1040.txt,data/raw\Speaker_id_6\nup_1040.wav,Unknown,Unknown
Speaker_id_6,endondo na gajin na mita zumma wo bo,data/raw\Speaker_id_6\nup_1041.txt,data/raw\Speaker_id_6\nup_1041.wav,Unknown,Unknown
Speaker_id_6,a ya gukin wo yo?,data/raw\Speaker_id_6\nup_1042.txt,data/raw\Speaker_id_6\nup_1042.wav,Unknown,Unknown
Speaker_id_6,yi gami latu doka,data/raw\Speaker_id_6\nup_1043.txt,data/raw\Speaker_id_6\nup_1043.wav,Unknown,Unknown
Speaker_id_6,eni ko yan we la enikochi gba,data/raw\Speaker_id_6\nup_1044.txt,data/raw\Speaker_id_6\nup_1044.wav,Unknown,Unknown
Speaker_id_6,fan ena ga mon we na,data/raw\Speaker_id_6\nup_1045.txt,data/raw\Speaker_id_6\nup_1045.wav,Unknown,Unknown
Speaker_id_6,Yekpa dede a kpa a ci tu kata ti te o,data/raw\Speaker_id_6\nup_1046.txt,data/raw\Speaker_id_6\nup_1046.wav,Unknown,Unknown
Speaker_id_6,Ajin a ce kpa kin yaba?,data/raw\Speaker_id_6\nup_1047.txt,data/raw\Speaker_id_6\nup_1047.wav,Unknown,Unknown
Speaker_id_6,Enya o u ga azo na ba o a ye la bo,data/raw\Speaker_id_6\nup_1048.txt,data/raw\Speaker_id_6\nup_1048.wav,Unknown,Unknown
Speaker_id_6,A ga epo selu eti fe nu kparo,data/raw\Speaker_id_6\nup_1049.txt,data/raw\Speaker_id_6\nup_1049.wav,Unknown,Unknown
Speaker_id_6,Eza tipachi u woma yizhe a,data/raw\Speaker_id_6\nup_1050.txt,data/raw\Speaker_id_6\nup_1050.wav,Unknown,Unknown
Speaker_id_6,Mi a lo zi mi a lo zi wun ga ela zi lokpa,data/raw\Speaker_id_6\nup_1051.txt,data/raw\Speaker_id_6\nup_1051.wav,Unknown,Unknown
Speaker_id_6,Kagboci lagwasuii nya bolanci la gwa kpe,data/raw\Speaker_id_6\nup_1052.txt,data/raw\Speaker_id_6\nup_1052.wav,Unknown,Unknown
Speaker_id_6,Ele gwazunma tsutsu u yi o,data/raw\Speaker_id_6\nup_1053.txt,data/raw\Speaker_id_6\nup_1053.wav,Unknown,Unknown
Speaker_id_6,wun ge fin kpata katazhio bi mana office gutwaba,data/raw\Speaker_id_6\nup_1054.txt,data/raw\Speaker_id_6\nup_1054.wav,Unknown,Unknown
Speaker_id_6,mi che tigi,data/raw\Speaker_id_6\nup_1055.txt,data/raw\Speaker_id_6\nup_1055.wav,Unknown,Unknown
Speaker_id_6,wunfe tinya eda na wundanna kuma wunfe so dzun yeko na kpe degi na,data/raw\Speaker_id_6\nup_1056.txt,data/raw\Speaker_id_6\nup_1056.wav,Unknown,Unknown
Speaker_id_6,gbani wunku kpata takada lukpin nanazhiwa wunche la shawura ke wungbin bagi ndochi gan bana e kunya na,data/raw\Speaker_id_6\nup_1057.txt,data/raw\Speaker_id_6\nup_1057.wav,Unknown,Unknown
Speaker_id_6,ke wunjin achina Daisy fe ba  shago tso eye wun fezhe min de yendondo irin esan nana,data/raw\Speaker_id_6\nup_1058.txt,data/raw\Speaker_id_6\nup_1058.wav,Unknown,Unknown
Speaker_id_6,ayi achiga yo miya wagan mijin anfanni be egwa woyin,data/raw\Speaker_id_6\nup_1059.txt,data/raw\Speaker_id_6\nup_1059.wav,Unknown,Unknown
Speaker_id_6,Daisy yebo wunfedun shi shago luigi kuma wun baza degi be zana wun na ezazhi italy,data/raw\Speaker_id_6\nup_1060.txt,data/raw\Speaker_id_6\nup_1060.wav,Unknown,Unknown
Speaker_id_6,wunchi tsoyi fridge kumma tetengi tso manyi machine yan eje jinwoya li wangizhi ebona agayi nazhi gegan nao,data/raw\Speaker_id_6\nup_1061.txt,data/raw\Speaker_id_6\nup_1061.wav,Unknown,Unknown
Speaker_id_6,Yannazhia be ke ya ye dan eba Soko na ude alheri yaye gan ye gaafe zanazhia imani jin na Mi majin zanaa fe tswa ye za naa,data/raw\Speaker_id_6\nup_1062.txt,data/raw\Speaker_id_6\nup_1062.wav,Unknown,Unknown
Speaker_id_6,Wyo mao la sallao kuo gikini caba igidio to zobau yin to caba yan yeshi Hakika etun wangizhi e la dedezhi fin ya Wuncin ma sinsantu uyio ya zanazhi gae gwo sinsantu na,data/raw\Speaker_id_6\nup_1063.txt,data/raw\Speaker_id_6\nup_1063.wav,Unknown,Unknown
Speaker_id_6,Aci ganya wyo na acin alkuranu be ya na! Hakika wyoe ilanduci wyo yio,data/raw\Speaker_id_6\nup_1064.txt,data/raw\Speaker_id_6\nup_1064.wav,Unknown,Unknown
Speaker_id_6,Hakika ma Yila tswangizhi fi sanmao Yiciu pa nin ya za nazhie cinu le na,data/raw\Speaker_id_6\nup_1065.txt,data/raw\Speaker_id_6\nup_1065.wav,Unknown,Unknown
Speaker_id_6,yiya gagan yikpe kumma yi jin eli ke yi leye na amma ye go eli yiya,data/raw\Speaker_id_6\nup_1066.txt,data/raw\Speaker_id_6\nup_1066.wav,Unknown,Unknown
Speaker_id_6,"Wun jin na eza lé be nyi na, wun è san be nyi à.",data/raw\Speaker_id_6\nup_1067.txt,data/raw\Speaker_id_6\nup_1067.wav,Unknown,Unknown
Speaker_id_6,woga dan rome o jin ke romechizhi na,data/raw\Speaker_id_6\nup_1068.txt,data/raw\Speaker_id_6\nup_1068.wav,Unknown,Unknown
Speaker_id_6,kujin bo nuwan boa ade hallita na dan rayo na,data/raw\Speaker_id_6\nup_1069.txt,data/raw\Speaker_id_6\nup_1069.wav,Unknown,Unknown
Speaker_id_6,mi yank an yan,data/raw\Speaker_id_6\nup_1070.txt,data/raw\Speaker_id_6\nup_1070.wav,Unknown,Unknown
Speaker_id_6,eye mi ye tan mi,data/raw\Speaker_id_6\nup_1071.txt,data/raw\Speaker_id_6\nup_1071.wav,Unknown,Unknown
Speaker_id_6,ke na estu e gi guzhia na,data/raw\Speaker_id_6\nup_1072.txt,data/raw\Speaker_id_6\nup_1072.wav,Unknown,Unknown
Speaker_id_6,"Mi a ca be sunna Sokoe, Estu na niimau ke ke yiba to mumini to kafiri emi izheo na, Etsu na ada yegun kpe muminizhi ri ke kafirizhi lugwa efo alkiyami na.",data/raw\Speaker_id_6\nup_1073.txt,data/raw\Speaker_id_6\nup_1073.wav,Unknown,Unknown
Speaker_id_6,"To za ndocizhi miniabo, a laa be dan lokaci Annabio ganni be za lokaci'u zhi yin'a nan. (kpata Annabi Muhammadu (S.A.W) ga Soko tun fi a o) Akika Soko Etsu zankpe uyio, Egba ma uyio.",data/raw\Speaker_id_6\nup_1074.txt,data/raw\Speaker_id_6\nup_1074.wav,Unknown,Unknown
Speaker_id_6,"Wuncin ma, falala uyio yan Soko nan wun'a jin u la ya za nan ga bau nan, Akika Soko Etsu falala uyio, nan wancin nan.",data/raw\Speaker_id_6\nup_1075.txt,data/raw\Speaker_id_6\nup_1075.wav,Unknown,Unknown
Speaker_id_6,"Kotonci yan za nanzhi yi be kpikpe yan Attaura (litafi nan a cin be ya Annabi Musa) nan, a ma lotun be yan nanzhi litafi gan naa nan, a yi ke kotonci yan tyatyagi naa karazhi la nan, (u de amfani ndondo boa, sai wahala banza), bibi be -- sun'I, wun'ajin tabbata ya za nanzhi'a aya Soko (zhi) yi ganmanan nan, akika Soko'e la jamaa yan azwalumizhi ke eko guru'a.",data/raw\Speaker_id_6\nup_1076.txt,data/raw\Speaker_id_6\nup_1076.wav,Unknown,Unknown
